episode,success,steps,total_reward,final_exploration_rate
3405,True,205,-34.90462906970166,1.0
3406,True,272,-51.83159251020646,1.0
3407,True,85,-16.169832388047013,1.0
3408,True,97,-13.578844977962545,1.0
3409,True,38,1.0195353962563765,1.0
3410,True,67,-5.271335248867484,1.0
3411,True,466,-107.51923520680617,1.0
3412,True,112,-20.00742389486087,1.0
3413,True,305,-54.70332613501973,1.0
3414,True,95,-12.64847697966546,1.0
3415,True,246,-49.26714596116274,1.0
3416,True,79,-6.464800933132494,1.0
3417,True,143,-23.448482352354173,1.0
3418,True,162,-24.942030353632134,1.0
3419,True,401,-80.91245161645492,1.0
3420,True,170,-37.86894437760394,1.0
3421,True,85,-11.629853423176996,1.0
3422,True,44,1.1884852978628455,1.0
3423,True,52,-0.37283245842431434,1.0
3424,True,97,-15.111108089671571,1.0
3425,True,71,-8.72603192160211,1.0
3426,True,81,-5.906802670294802,1.0
3427,True,99,-14.52004085228684,1.0
3428,True,228,-44.42222037959389,1.0
3429,True,72,-4.617448555901024,1.0
3430,True,156,-25.88251059650512,1.0
3431,True,151,-22.739094718008474,1.0
3432,True,226,-48.758043799843676,1.0
3433,True,148,-30.41321349652123,1.0
3434,True,245,-44.196739775475166,1.0
3435,True,62,-2.896006658209709,1.0
3436,True,162,-32.551235423615346,1.0
3437,True,82,-8.664790436202026,1.0
3438,True,109,-17.019023835595725,1.0
3439,True,20,5.079631300601736,1.0
3440,True,28,3.52283637033931,1.0
3441,True,410,-81.45213847270361,1.0
3442,True,22,6.402404087912328,1.0
3443,True,45,-0.8209546265542844,1.0
3444,True,45,-0.8228557843444584,1.0
3445,True,27,2.485100625154953,1.0
3446,True,210,-38.85047204080267,1.0
3447,True,181,-32.572958999580955,1.0
3448,True,190,-35.315039255988864,1.0
3449,True,238,-40.839449907729325,1.0
3450,True,80,-6.940618342776466,1.0
3451,True,141,-22.47949277142934,1.0
3452,True,70,-4.440266784732097,1.0
3453,True,23,3.6327479925033037,1.0
3454,True,203,-38.513907578879184,1.0
3455,True,143,-23.48730804169425,1.0
3456,True,126,-19.837693698129875,1.0
3457,True,246,-41.635098622723675,1.0
3458,True,56,-0.762782780517826,1.0
3459,True,25,1.9221667152386264,1.0
3460,True,21,5.355857966100715,1.0
3461,True,180,-35.10199101303273,1.0
3462,True,28,2.0102627850967743,1.0
3463,True,95,-12.624566406948263,1.0
3464,True,64,-6.113899493939824,1.0
3465,True,310,-64.69819868578314,1.0
3466,True,279,-52.898593473868786,1.0
3467,True,105,-15.109903873668726,1.0
3468,True,14,7.1862222741846535,1.0
3469,True,99,-14.535511545595526,1.0
3470,True,28,3.5127147830378522,1.0
3471,True,17,6.513528210391675,1.0
3472,True,29,3.047014677244789,1.0
3473,True,19,7.073826916007254,1.0
3474,True,111,-14.969669478504871,1.0
3475,True,39,1.2870749138957258,1.0
3476,True,490,-104.59058051537149,1.0
3477,True,229,-43.34421460676039,1.0
3478,True,62,-4.403758952690255,1.0
3479,True,52,-1.9023652011605368,1.0
3480,True,195,-33.93869836395322,1.0
3481,True,40,-1.458776862812634,1.0
3482,True,186,-34.15512156487007,1.0
3483,True,34,1.4108947003900063,1.0
3484,True,38,2.524273674243921,1.0
3485,True,237,-47.18175140674148,1.0
3486,True,73,-7.3904058493549325,1.0
3487,True,79,-7.23846938231163,1.0
3488,True,153,-27.47931838856458,1.0
3489,True,85,-7.825626730488851,1.0
3490,True,355,-72.57287915772946,1.0
3491,True,70,-4.436450840725795,1.0
3492,True,190,-36.10805821390463,1.0
3493,True,91,-9.944614650615234,1.0
3494,True,95,-11.869095056097585,1.0
3495,True,127,-19.598820119494683,1.0
3496,True,46,-2.057719682505013,1.0
3497,True,113,-17.407951124281713,1.0
3498,True,88,-11.532588127314249,1.0
3499,True,194,-37.25971873227573,1.0
3500,True,16,7.756111480983469,1.0
3501,True,21,4.595714521585956,1.0
3502,True,225,-47.525278722607766,1.0
3503,True,99,-13.004323509330394,1.0
3504,True,280,-57.14018087208419,1.0
3505,True,144,-23.913530791877022,1.0
3506,True,69,-7.74526113542167,1.0
3507,True,226,-39.684539015959935,1.0
3508,True,70,-4.4426696561171095,1.0
3509,True,72,-4.6250108363494835,1.0
3510,True,58,-0.9642833662941452,1.0
3511,True,118,-23.62980181033385,1.0
3512,True,105,-14.359917298844245,1.0
3513,True,16,5.466470826456728,1.0
3514,True,139,-20.027050475422634,1.0
3515,True,127,-18.83434907073094,1.0
3516,True,65,-8.115400684708527,1.0
3517,True,64,-6.136588511479445,1.0
3518,True,42,1.3851558107598887,1.0
3519,True,75,-6.064788502602733,1.0
3520,True,24,3.9159795985696606,1.0
3521,True,132,-21.987050956681244,1.0
3522,True,68,-7.278056142286024,1.0
3523,True,153,-20.632426946330064,1.0
3524,True,139,-22.274877230024828,1.0
3525,True,91,-12.245482938810664,1.0
3526,True,309,-58.89548439311433,1.0
3527,True,271,-52.8618358088995,1.0
3528,True,45,-0.8159006518739975,1.0
3529,True,102,-15.977445193841627,1.0
3530,True,60,-4.2179020333815505,1.0
3531,True,81,-8.937528064034677,1.0
3532,True,229,-39.58167024864589,1.0
3533,True,14,7.950140582577449,1.0
3534,True,95,-15.649865445958271,1.0
3535,True,273,-50.0048220105956,1.0
3536,True,47,-0.2715994922509566,1.0
3537,True,97,-13.576037467031377,1.0
3538,True,44,-1.0990226474489333,1.0
3539,True,23,4.394183119815539,1.0
3540,True,116,-18.13515222590665,1.0
3541,True,124,-22.700253866762097,1.0
3542,True,51,-3.701014946916006,1.0
3543,True,98,-14.047298266188864,1.0
3544,True,128,-18.52057546928286,1.0
3545,True,236,-43.691131055441616,1.0
3546,True,12,7.383737432799254,1.0
3547,True,96,-16.105046823858245,1.0
3548,True,66,-4.046561471792481,1.0
3549,True,86,-10.583742192970659,1.0
3550,True,29,3.044123117630278,1.0
3551,True,163,-30.725444210908506,1.0
3552,True,551,-119.3407891725327,1.0
3553,True,135,-21.897758704087394,1.0
3554,True,63,-5.624510036835998,1.0
3555,True,29,2.2803401829459222,1.0
3556,True,151,-24.22849534908316,1.0
3557,True,37,0.7374645341249124,1.0
3558,True,84,-9.635054091267307,1.0
3559,True,48,0.7753600237740752,1.0
3560,True,53,-4.657569063840684,1.0
3561,True,277,-54.96674705226033,1.0
3562,True,81,-9.70651984861242,1.0
3563,True,78,-6.757131083262859,1.0
3564,True,86,-12.099278438781244,1.0
3565,True,212,-41.31071949497655,1.0
3566,True,77,-7.801946001400335,1.0
3567,True,52,0.38555349566907005,1.0
3568,True,53,-2.3685533131952514,1.0
3569,True,45,-0.05015729045569728,1.0
3570,True,30,4.085636355853486,1.0
3571,True,56,-5.32555691707473,1.0
3572,True,173,-32.48378257696332,1.0
3573,True,36,1.9700496716016787,1.0
3574,True,59,-3.7258515801049956,1.0
3575,True,243,-50.8311197922606,1.0
3576,True,59,-7.5336491330503605,1.0
3577,True,83,-9.133403556192418,1.0
3578,True,114,-11.860042806638095,1.0
3579,True,53,-3.8975729051851626,1.0
3580,True,85,-13.144641636939586,1.0
3581,True,54,-1.3319299691040491,1.0
3582,True,101,-10.188843040793824,1.0
3583,True,37,3.0061469695439564,1.0
3584,True,174,-33.75156627249508,1.0
3585,True,45,0.6940836158676493,1.0
3586,True,75,-5.322958722449094,1.0
3587,True,263,-45.240494034345815,1.0
3588,True,26,2.2124909956728827,1.0
3589,True,223,-42.80279100224873,1.0
3590,True,84,-11.14104831057341,1.0
3591,True,181,-32.53566863707648,1.0
3592,True,23,6.68114911917291,1.0
3593,True,81,-8.200363624991596,1.0
3594,True,32,2.3537026144595465,1.0
3595,True,94,-15.94304871901301,1.0
3596,True,160,-27.814577825106802,1.0
3597,True,61,-3.933899077009679,1.0
3598,True,81,-9.702719924640697,1.0
3599,True,29,2.2839398106813062,1.0
3600,True,254,-49.25282814029894,1.0
3601,True,74,-9.396909763179044,1.0
3602,True,68,-7.289304325630473,1.0
3603,True,147,-26.8894490520521,1.0
3604,True,304,-61.83235871480292,1.0
3605,True,331,-65.65209211395398,1.0
3606,True,20,5.080823321242973,1.0
3607,True,298,-58.93776552305809,1.0
3608,True,29,3.0315083245850527,1.0
3609,True,88,-13.82278921244081,1.0
3610,True,53,-1.6191179640037099,1.0
3611,True,16,6.228961444888689,1.0
3612,True,129,-23.575904824300487,1.0
3613,True,69,-4.718041006983194,1.0
3614,True,409,-90.86840504012079,1.0
3615,True,64,-3.0821144845726263,1.0
3616,True,112,-18.468286032644812,1.0
3617,True,107,-15.300357129888502,1.0
3618,True,91,-10.706993461986414,1.0
3619,True,36,1.9659256372717273,1.0
3620,True,59,-3.732464531927091,1.0
3621,True,43,-0.6250655816727431,1.0
3622,True,172,-27.45729682284238,1.0
3623,True,44,-1.8573812705368073,1.0
3624,True,103,-12.629786759627406,1.0
3625,True,115,-14.591566074533159,1.0
3626,True,149,-26.324171576615445,1.0
3627,True,205,-34.904272064749165,1.0
3628,True,117,-17.063844596181603,1.0
3629,True,67,-8.318292858949457,1.0
3630,True,244,-46.76687029810507,1.0
3631,True,42,-3.1805067777611686,1.0
3632,True,65,-3.5581116796055046,1.0
3633,True,242,-50.34194792796995,1.0
3634,True,86,-9.058865676273522,1.0
3635,True,33,0.36282653565035616,1.0
3636,True,28,2.7639052636187156,1.0
3637,True,52,-4.173811518917471,1.0
3638,True,59,-4.4996191916241095,1.0
3639,True,40,0.8163494029892675,1.0
3640,True,36,1.2184355478009774,1.0
3641,True,258,-46.62303176240016,1.0
3642,True,95,-14.103412657345304,1.0
3643,True,99,-12.24195667546246,1.0
3644,True,104,-16.165328152864777,1.0
3645,True,121,-17.470486928822808,1.0
3646,True,126,-17.601352872973536,1.0
3647,True,131,-21.493295827599603,1.0
3648,True,37,2.260367960852774,1.0
3649,True,136,-22.37014188141717,1.0
3650,True,483,-101.97929894763212,1.0
3651,True,31,2.079817996282168,1.0
3652,True,118,-13.757001235070664,1.0
3653,True,133,-19.428271537168417,1.0
3654,True,193,-36.009811870531834,1.0
3655,True,292,-56.81837820640152,1.0
3656,True,169,-27.55650940206392,1.0
3657,True,89,-8.230648575357659,1.0
3658,True,104,-11.607335257680868,1.0
3659,True,58,-4.760897650043141,1.0
3660,True,97,-14.32789810653158,1.0
3661,True,87,-8.013575440648365,1.0
3662,True,42,2.885971631568684,1.0
3663,True,188,-37.41184862194033,1.0
3664,True,283,-58.63768411798479,1.0
3665,True,212,-42.089113984923955,1.0
3666,True,45,-1.5824201597986267,1.0
3667,True,39,0.5241736418421041,1.0
3668,True,46,1.7289295032768148,1.0
3669,False,600,-139.30042082188908,1.0
3670,True,48,-1.4933315772062397,1.0
3671,True,93,-10.084604431549517,1.0
3672,True,14,7.1939894219678155,1.0
3673,True,120,-18.489997783422695,1.0
3674,True,67,-5.267269579523726,1.0
3675,True,50,-0.9431559377027163,1.0
3676,True,108,-18.059554071171842,1.0
3677,True,140,-19.59426288153847,1.0
3678,True,46,-0.5166132457739643,1.0
3679,True,110,-16.761432081996215,1.0
3680,True,97,-12.038550230522016,1.0
3681,True,45,-0.8119795586524834,1.0
3682,True,192,-36.303749089142514,1.0
3683,True,555,-125.0423786938125,1.0
3684,True,128,-19.275625215709276,1.0
3685,True,114,-17.914314269965633,1.0
3686,True,215,-38.967043061693786,1.0
3687,True,129,-15.97196279581201,1.0
3688,True,27,4.763760938680924,1.0
3689,True,51,-3.695142821904861,1.0
3690,True,30,2.5655491577916836,1.0
3691,True,18,6.7990832276853395,1.0
3692,True,30,4.078719120658752,1.0
3693,True,63,-7.898012276706618,1.0
3694,True,63,-6.396259598600562,1.0
3695,True,73,-6.62797916482902,1.0
3696,True,31,1.3203192398973957,1.0
3697,True,33,2.6495946674894686,1.0
3698,True,19,4.795837091002079,1.0
3699,True,99,-11.49190244263931,1.0
3700,True,113,-15.92154846074895,1.0
3701,True,391,-80.69935978109385,1.0
3702,True,14,6.430398240049083,1.0
3703,True,135,-21.915498930304583,1.0
3704,True,81,-8.191752226143182,1.0
3705,True,30,2.560256622482319,1.0
3706,True,124,-21.19903525508913,1.0
3707,True,279,-57.46466785014131,1.0
3708,True,61,-6.214804792962168,1.0
3709,True,408,-84.27967542037868,1.0
3710,True,66,-5.5605230113535615,1.0
3711,True,220,-45.9141557682938,1.0
3712,True,209,-42.89800746347169,1.0
3713,True,109,-14.751361070452607,1.0
3714,True,246,-41.652408672780865,1.0
3715,True,279,-54.38397454933534,1.0
3716,True,50,-0.933052330400157,1.0
3717,True,111,-14.974992519081585,1.0
3718,True,73,-3.612410477713066,1.0
3719,True,171,-29.270321373165785,1.0
3720,True,126,-22.91414928891367,1.0
3721,True,66,-7.080295268975654,1.0
3722,True,38,-1.261410233111036,1.0
3723,True,37,-0.023511393822133186,1.0
3724,True,47,-2.5390031120714376,1.0
3725,True,87,-9.550259903723084,1.0
3726,True,74,-5.604729923479004,1.0
3727,True,170,-28.763747856224413,1.0
3728,True,85,-11.626399154758799,1.0
3729,True,501,-108.3108480323298,1.0
3730,True,139,-23.04284691104244,1.0
3731,True,195,-36.187743390779104,1.0
3732,True,29,3.8183185472383476,1.0
3733,True,81,-7.416196652461689,1.0
3734,True,113,-17.41663278092389,1.0
3735,True,29,2.2832092301256655,1.0
3736,True,81,-10.455569939230063,1.0
3737,True,196,-38.984453299585,1.0
3738,True,217,-40.688339226306375,1.0
3739,True,162,-31.03964572422982,1.0
3740,True,83,-9.90919484691224,1.0
3741,True,65,-5.835112221784538,1.0
3742,True,20,5.836385135788511,1.0
3743,True,45,-2.339178289344284,1.0
3744,True,49,0.290769725192348,1.0
3745,True,22,5.640394835949326,1.0
3746,True,99,-12.254856871864813,1.0
3747,False,600,-147.2647588247498,1.0
3748,True,182,-32.960566694225214,1.0
3749,True,67,-6.06321157918263,1.0
3750,True,100,-15.59846187093531,1.0
3751,True,193,-44.373737522931975,1.0
3752,True,343,-64.49887971867759,1.0
3753,True,207,-32.76889018299838,1.0
3754,True,49,0.3020209597298553,1.0
3755,True,160,-26.29265271395475,1.0
3756,True,73,-11.195316715597142,1.0
3757,True,22,5.634766668624706,1.0
3758,True,184,-37.757273688165256,1.0
3759,True,38,0.26253393995287233,1.0
3760,True,51,0.11077114483624939,1.0
3761,True,147,-22.341631420179674,1.0
3762,True,185,-35.17218519648888,1.0
3763,True,67,-5.210129441428107,1.0
3764,True,230,-42.34082123028377,1.0
3765,True,125,-23.185066448733828,1.0
3766,True,467,-100.92668709853665,1.0
3767,True,172,-33.56325569107992,1.0
3768,True,20,6.6021808688581265,1.0
3769,True,65,-0.5260523852648813,1.0
3770,True,110,-19.7660793519658,1.0
3771,True,180,-35.67402765788665,1.0
3772,True,34,2.197299493562781,1.0
3773,True,133,-24.724798421232872,1.0
3774,True,34,0.6541392844464973,1.0
3775,True,124,-14.347697944089601,1.0
3776,True,108,-15.816420837729865,1.0
3777,True,77,-7.751835141454519,1.0
3778,True,123,-24.50028642095313,1.0
3779,True,174,-31.427482433682385,1.0
3780,True,45,-0.06911952512324504,1.0
3781,True,58,-1.73309279379753,1.0
3782,True,79,-9.507348718402419,1.0
3783,True,86,-10.590844959174984,1.0
3784,True,306,-68.0779014271542,1.0
3785,True,141,-19.456888139426574,1.0
3786,True,52,-1.8912951522175785,1.0
3787,True,169,-29.056280001175296,1.0
3788,True,268,-49.148411210300225,1.0
3789,True,23,5.154486480256783,1.0
3790,True,32,2.363517351926463,1.0
3791,True,29,3.043593832487832,1.0
3792,True,87,-7.257738349628324,1.0
3793,True,277,-51.17477498000211,1.0
3794,True,63,-4.88566086033636,1.0
3795,True,135,-19.63123728229504,1.0
3796,True,174,-32.21515964024967,1.0
3797,True,291,-60.10042689275805,1.0
3798,True,43,-0.6243279364929304,1.0
3799,True,24,4.671752740706389,1.0
3800,True,33,1.1369898224112074,1.0
3801,True,161,-25.96219728712616,1.0
3802,True,312,-67.16138633499051,1.0
3803,True,53,-2.3704417708171075,1.0
3804,True,27,3.242043475022542,1.0
3805,True,64,-4.6006728016195595,1.0
3806,True,46,-1.3040457663164151,1.0
3807,True,38,2.522091158982535,1.0
3808,True,80,-9.232139434356094,1.0
3809,True,51,-5.98457242062063,1.0
3810,True,92,-12.708598969875515,1.0
3811,True,205,-34.17741577608503,1.0
3812,True,118,-18.318112191319706,1.0
3813,True,65,-5.08448637507135,1.0
3814,True,127,-15.01929831444191,1.0
3815,True,113,-14.416794188315913,1.0
3816,True,87,-11.054203216590683,1.0
3817,True,219,-43.123162166531,1.0
3818,True,21,4.604545056993863,1.0
3819,True,199,-32.788290370646166,1.0
3820,True,108,-15.055554260180537,1.0
3821,True,234,-46.52890635577385,1.0
3822,True,139,-22.306524896926618,1.0
3823,True,129,-18.274736833038315,1.0
3824,True,255,-52.78446903174461,1.0
3825,True,126,-19.864854711964632,1.0
3826,True,188,-38.13495320874895,1.0
3827,True,36,0.46036925588211375,1.0
3828,True,74,-6.364681691342879,1.0
3829,True,92,-11.948214412973126,1.0
3830,True,76,-5.051424893766116,1.0
3831,True,218,-44.20790929135759,1.0
3832,True,78,-6.750477911448224,1.0
3833,True,535,-122.31911160162069,1.0
3834,True,39,0.5460327097069086,1.0
3835,True,318,-57.92642347937293,1.0
3836,True,248,-50.18040120860425,1.0
3837,True,25,4.199148273184491,1.0
3838,True,147,-25.376598748036898,1.0
3839,True,118,-19.84416173923715,1.0
3840,True,150,-19.972856825983094,1.0
3841,True,504,-109.73885328429638,1.0
3842,True,289,-62.223036732417675,1.0
3843,True,273,-60.65711563116284,1.0
3844,True,88,-7.748104106156841,1.0
3845,True,22,4.119927607664612,1.0
3846,True,76,-11.107033054018771,1.0
3847,True,135,-22.682464317712345,1.0
3848,True,110,-15.997727272333876,1.0
3849,True,233,-42.98218896412872,1.0
3850,True,261,-50.36706133323752,1.0
3851,True,241,-46.06252265016707,1.0
3852,True,37,0.7274879929507208,1.0
3853,True,87,-14.102869197091088,1.0
3854,True,266,-58.05476422760158,1.0
3855,True,37,1.484345869871456,1.0
3856,True,96,-14.601571169937841,1.0
3857,True,42,0.607085244847843,1.0
3858,True,337,-64.68384744756833,1.0
3859,True,52,-2.6360159612378684,1.0
3860,True,62,-5.167294296215687,1.0
3861,True,63,-7.164675868099444,1.0
3862,True,119,-21.07841675240114,1.0
3863,True,94,-12.130181764933106,1.0
3864,True,76,-11.11104459561037,1.0
3865,True,31,2.8499917347677703,1.0
3866,True,39,3.5801317831905193,1.0
3867,True,75,-9.110213143662905,1.0
3868,True,338,-72.01871253890803,1.0
3869,True,39,2.056208767550027,1.0
3870,True,112,-16.20179795236041,1.0
3871,True,106,-14.85260197532192,1.0
3872,True,144,-23.17518675088794,1.0
3873,True,171,-26.225695124504277,1.0
3874,True,18,6.793334240060069,1.0
3875,True,36,-0.31056389564690257,1.0
3876,True,25,4.200477749013511,1.0
3877,True,167,-28.843671012555447,1.0
3878,True,130,-20.25852411337745,1.0
3879,True,24,3.922654234960657,1.0
3880,True,115,-15.367254954069029,1.0
3881,True,127,-19.588106963161028,1.0
3882,True,91,-10.706630381735478,1.0
3883,True,33,2.6572417204343557,1.0
3884,True,167,-26.589987862719717,1.0
3885,True,147,-24.593025805605023,1.0
3886,True,30,3.323581856177852,1.0
3887,True,68,-2.71518098287131,1.0
3888,True,47,-3.2906654713535275,1.0
3889,True,124,-15.077232507277877,1.0
3890,True,18,6.035221650672623,1.0
3891,True,38,-0.5013366034466049,1.0
3892,True,79,-11.02553331289507,1.0
3893,True,451,-95.8103173373695,1.0
3894,True,582,-127.35996851160793,1.0
3895,True,97,-13.578517605392857,1.0
3896,True,85,-6.30020230098652,1.0
3897,True,165,-25.633038980624526,1.0
3898,True,11,8.633401760293351,1.0
3899,True,169,-26.790065577607194,1.0
3900,True,104,-16.16572493295967,1.0
3901,True,130,-21.78677869314558,1.0
3902,True,26,4.484227403171447,1.0
3903,True,38,0.2503765254003252,1.0
3904,True,136,-27.692248738982194,1.0
3905,True,18,6.793572071828645,1.0
3906,True,20,5.074224711351216,1.0
3907,True,90,-12.51195924952254,1.0
3908,True,32,4.658640634603545,1.0
3909,True,486,-105.67616241932397,1.0
3910,True,79,-11.769720003570283,1.0
3911,True,85,-7.824798299570951,1.0
3912,True,138,-21.060326889487598,1.0
3913,True,334,-65.58789443231923,1.0
3914,True,98,-12.534307230103082,1.0
3915,True,29,3.7866300940337814,1.0
3916,True,338,-71.27136394311509,1.0
3917,True,184,-33.20867130763167,1.0
3918,True,181,-35.56320805390513,1.0
3919,True,67,-4.515472109444,1.0
3920,True,106,-15.602372523960945,1.0
3921,True,188,-33.591060453514075,1.0
3922,True,225,-39.13894986652999,1.0
3923,True,132,-21.946755794848173,1.0
3924,True,49,-2.7319576923764313,1.0
3925,True,45,-0.8266033653551421,1.0
3926,True,99,-11.496332466162267,1.0
3927,True,134,-20.661129586769263,1.0
3928,True,213,-44.05916664539872,1.0
3929,True,42,-0.12875648081412372,1.0
3930,True,49,-1.9671196578569656,1.0
3931,True,288,-53.40017463558456,1.0
3932,True,68,-6.512837044916033,1.0
3933,True,125,-19.382835321502462,1.0
3934,True,29,4.567061659662947,1.0
3935,True,112,-17.72608808972451,1.0
3936,True,126,-20.63143945190133,1.0
3937,True,196,-34.40749113115603,1.0
3938,True,41,1.8660586253378995,1.0
3939,True,150,-23.007769015977505,1.0
3940,True,24,5.438862088030152,1.0
3941,True,65,-7.3584846967020905,1.0
3942,True,36,1.2151227211885693,1.0
3943,True,32,0.8419533396680787,1.0
3944,True,113,-15.168155245016242,1.0
3945,True,139,-20.787666884668404,1.0
3946,True,51,-2.9259671043068707,1.0
3947,True,149,-24.808464902318207,1.0
3948,True,216,-38.674004258121336,1.0
3949,True,64,-5.357815521426437,1.0
3950,True,49,-1.215453068812229,1.0
3951,True,41,-2.7052870975483163,1.0
3952,True,52,-1.890014137877671,1.0
3953,True,60,-7.23085699787603,1.0
3954,True,137,-22.094446944411278,1.0
3955,True,392,-84.22734412154196,1.0
3956,True,181,-28.72740814090197,1.0
3957,True,308,-67.53140534640919,1.0
3958,True,91,-11.47303424992866,1.0
3959,True,90,-9.44725724401061,1.0
3960,True,76,-9.601567946805787,1.0
3961,True,24,3.1584866334232338,1.0
3962,True,145,-27.447114301770995,1.0
3963,True,239,-50.438784506257306,1.0
3964,True,41,1.8496916821527378,1.0
3965,True,54,-4.376746893059787,1.0
3966,True,149,-25.584596925899618,1.0
3967,True,20,7.359832026796542,1.0
3968,True,418,-89.898475086746,1.0
3969,True,113,-11.379986322008909,1.0
3970,True,48,-0.7487614752837786,1.0
3971,True,78,-6.00970230310787,1.0
3972,True,28,3.5303630887233837,1.0
3973,True,25,4.211769670563355,1.0
3974,True,154,-25.70222966634909,1.0
3975,True,225,-39.95771942890442,1.0
3976,True,120,-16.996614545790877,1.0
3977,True,23,5.919235586382192,1.0
3978,True,54,-5.1223854615103654,1.0
3979,True,111,-15.721980819767419,1.0
3980,True,89,-12.795653632562814,1.0
3981,True,354,-68.30357671238139,1.0
3982,True,40,0.8018966515063166,1.0
3983,True,32,3.873419347160639,1.0
3984,True,176,-30.114693771071735,1.0
3985,True,17,5.751524067056324,1.0
3986,True,63,-2.6101113766450013,1.0
3987,True,33,1.889865567350995,1.0
3988,True,44,-1.098178119036282,1.0
3989,True,81,-8.195724329550886,1.0
3990,True,55,-3.324851093999463,1.0
3991,True,462,-93.44284820835156,1.0
3992,True,59,-6.0089279808816976,1.0
3993,True,78,-8.267530204521732,1.0
3994,True,44,-2.61292505277061,1.0
3995,True,19,5.5548230336916244,1.0
3996,True,30,1.8174588099366762,1.0
3997,True,199,-34.32539463238234,1.0
3998,True,394,-87.40904101828576,1.0
3999,True,18,6.041027143315734,1.0
4000,True,20,5.07471900569691,1.0
