episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1382,True,342,-40.87686330238015,0.4,0.0014051966700676733,500
1383,True,242,-30.949585758032693,0.4,0.001387344685611346,500
1384,True,267,-28.397003688030143,0.4,0.0013756719819603338,500
1385,False,500,-60.032832964232114,0.4,0.001423914909362793,500
1386,True,278,-18.696416009732893,0.05,0.0013983019158609674,500
1387,True,421,-38.9957240778551,0.05,0.001374604757600373,500
1388,True,310,-31.668289266056888,0.05,0.0013700418299567652,500
1389,False,500,-70.54586011073764,0.3999999999804043,0.0013707024574279784,500
1390,True,231,-14.599216414679654,0.05,0.0013678906587390254,500
1391,True,274,-32.38426102607944,0.4,0.0013630988824106481,500
1392,False,500,-59.37186192019933,0.4,0.001372517490386963,500
1393,True,170,-8.837313322916176,0.05,0.0013543564658920252,500
1394,False,500,-75.53785469438445,0.3999999999812078,0.001369176483154297,500
1395,True,215,-25.768116301653933,0.4,0.0013779094034783326,500
1396,True,319,-37.04689042490661,0.4,0.0013664778153500965,500
1397,False,500,-55.562955515828556,0.3999999999999739,0.0013648053169250489,500
1398,False,500,-70.03629452742543,0.4,0.0013717483520507812,500
1399,False,500,-60.27101714971771,0.4,0.0013808632850646973,500
1400,False,500,-59.54685127235959,0.4,0.0013733256340026855,500
1401,True,91,1.9017847673631003,0.3999557255621767,0.001376555394174783,500
1402,True,184,-23.1842766827731,0.4,0.00137873980315197,500
1403,False,500,-58.74063449965074,0.4,0.001374594497680664,500
1404,True,282,-31.770501569885187,0.4,0.0013737749647010457,500
1405,True,221,-24.307077091933337,0.4,0.0013843452229219324,500
1406,True,114,-14.160981913022034,0.4,0.001336174680475603,500
1407,True,466,-41.830596091505555,0.29179816246032714,0.0014175031068298393,500
1408,False,500,-69.25726176783924,0.399999991664987,0.0013702677726745605,500
1409,False,500,-58.0694805126322,0.05,0.0013699732780456542,500
1410,False,500,-56.0398580143891,0.4,0.00137167387008667,500
1411,False,500,-64.92298292004645,0.4,0.001374351978302002,500
1412,False,500,-70.93167665474279,0.4,0.0013692036628723144,500
1413,True,92,-11.192547122173742,0.4,0.0013827137551453436,500
1414,False,500,-56.73117469112809,0.4,0.0013747106552124023,500
1415,True,407,-37.79832144856279,0.4,0.001369616481719024,500
1416,False,500,-54.44111941594955,0.4,0.0013777271270751952,500
1417,False,500,-81.24501643108242,0.4,0.001369786548614502,500
1418,True,125,-15.618782732669862,0.4,0.001375241470336914,500
1419,False,500,-59.46808464929779,0.4,0.001375664520263672,500
1420,False,500,-58.65175051752744,0.4,0.0013730883598327636,500
1421,False,500,-64.03503497657654,0.4,0.0013666709899902343,500
1422,True,253,-28.451326283365983,0.4,0.0013816256609967279,500
1423,True,227,-23.903675844526752,0.4,0.001374271414707113,500
1424,False,500,-57.53584011449689,0.4,0.0015244375228881835,500
1425,True,455,-55.993568292164014,0.4,0.001378653754650707,500
1426,False,500,-57.52435073236626,0.4,0.001376461410522461,500
1427,True,167,-18.69033786773657,0.4,0.0013723061436793956,500
1428,True,202,-25.677636418735933,0.4,0.0014463905781477897,500
1429,False,500,-61.170135558054355,0.4,0.0013855072021484375,500
1430,False,500,-55.80324575176127,0.4,0.0013635245323181152,500
1431,True,230,-31.34743496948564,0.4,0.0013848825122999109,500
1432,True,121,-13.964683946879704,0.4,0.0013791382114752583,500
1433,False,500,-56.0069962603909,0.4,0.0014207430839538575,500
1434,True,238,-24.447628704694317,0.4,0.0013697467932180197,500
1435,True,175,-22.095551130434064,0.4,0.0013607674782429267,500
1436,True,270,-31.94685241887955,0.4,0.001367402536578985,500
1437,False,500,-59.66821807535813,0.4,0.001372765827178955,500
1438,True,224,-18.913438954842576,0.3971477186307311,0.0013559922095268003,500
1439,False,500,-53.41592234036447,0.4,0.0013699524879455566,500
1440,True,169,-18.747103540620298,0.4,0.0013679481175619746,500
1441,False,500,-76.66245102547157,0.4,0.0013588725090026856,500
1442,False,500,-56.113919922341765,0.4,0.0013687911033630372,500
1443,False,500,-60.62406129282682,0.4,0.0013995665550231933,500
1444,False,500,-53.54222921792977,0.4,0.001372488784790039,500
1445,True,296,-32.472638564276686,0.4,0.0014730805711481486,500
1446,True,160,-20.311507561267238,0.4,0.001442507488963894,500
1447,True,153,-17.178124552705825,0.4,0.0013710157139094797,500
1448,False,500,-68.09824039242697,0.4,0.0013691067695617675,500
1449,True,79,-10.622702902167555,0.4,0.001352642871895615,500
1450,True,194,-22.965753234049174,0.4,0.001377159541415185,500
1451,False,500,-54.96051742497928,0.4,0.0013768983840942383,500
1452,True,127,-13.470464999522074,0.4,0.0013610207581821877,500
1453,True,188,-19.60640917328183,0.4,0.0013536509674495216,500
1454,True,496,-60.053450302357,0.4,0.0013800537485146552,500
1455,True,398,-36.124745391312,0.399999809492374,0.0013997916128460134,500
1456,True,231,-23.429429492014542,0.4,0.0013675925019499544,500
1457,True,161,-19.256271004197448,0.4,0.0013636699500743064,500
1458,False,500,-68.99381956307288,0.3999999758051274,0.001372294807434082,500
1459,False,500,-61.210432416086846,0.4,0.0013681687355041503,500
1460,False,500,-55.375039040051156,0.4,0.0013686633110046387,500
1461,False,500,-60.004371947192574,0.4,0.001371400547027588,500
1462,False,500,-57.899731643842,0.4,0.001370255470275879,500
1463,False,500,-57.11551081896441,0.4,0.0013702465057373048,500
1464,True,114,-13.772380473749747,0.4,0.0013967153256532376,500
1465,False,500,-56.237923570423,0.4,0.0013609715461730958,500
1466,True,182,-10.588010720632782,0.39622853323817253,0.001361505611579676,500
1467,False,500,-65.90400802214695,0.4,0.0013672036170959473,500
1468,True,322,-39.36926675509935,0.4,0.0013662173871157254,500
1469,False,500,-54.579484391511635,0.4,0.0013705900192260742,500
1470,False,500,-53.418869542603254,0.4,0.0013776681900024414,500
1471,True,382,-50.06395391105782,0.4,0.0013775441680332098,500
1472,True,118,-13.793209073986786,0.4,0.0013662696493951384,500
1473,False,500,-59.90451499875369,0.4,0.0013692705154418946,500
1474,True,121,-15.367754766143689,0.4,0.0013583527495529479,500
1475,True,204,-24.72621511029317,0.4,0.0013722055898420695,500
1476,True,200,-23.588922890502914,0.4,0.0013708841119152134,500
1477,False,500,-57.64304658492713,0.4,0.0013724104881286622,500
1478,False,500,-59.90119072550398,0.4,0.0014065290451049804,500
1479,True,99,-11.358542888995318,0.4,0.0013872782389322917,500
1480,False,500,-61.19628130108498,0.4,0.0013672860145568847,500
1481,False,500,-63.3816603750696,0.4,0.0013704240798950195,500
1482,False,500,-67.91307655376977,0.4,0.0013750516891479492,500
1483,False,500,-66.24757345294101,0.4,0.0013785086631774902,500
1484,False,500,-54.56010762764349,0.4,0.0013738510131835937,500
1485,False,500,-53.5726380321737,0.4,0.0013725910186767579,500
1486,False,500,-63.321327466577,0.4,0.0013705334663391114,500
1487,False,500,-60.37470486146039,0.4,0.001370100975036621,500
1488,False,500,-59.6250771047603,0.4,0.001365730857849121,500
1489,False,500,-54.15828711483769,0.4,0.0013705074310302735,500
1490,False,500,-58.71513562593628,0.4,0.0013730850219726564,500
1491,False,500,-58.321996335455424,0.4,0.0013738018035888671,500
1492,True,152,-17.192398833729797,0.4,0.0013732472950676185,500
1493,True,210,-12.951660536089955,0.39999967691703664,0.0013699271710835269,500
1494,True,160,-19.864474274617425,0.4,0.0013679373264312744,500
1495,False,500,-56.181181465081494,0.4,0.0013744693756103515,500
1496,True,307,-36.13000612645994,0.4,0.0013692964941768324,500
1497,True,133,-2.399856867060489,0.05,0.0013861028581812595,500
1498,False,500,-63.61264793118205,0.4,0.0013655590057373046,500
1499,False,500,-53.239514468379724,0.4,0.0013975089073181152,500
1500,True,107,-12.636726054810588,0.4,0.003134428110337795,500
1501,False,500,-57.959431230895504,0.4,0.0013741603851318358,500
1502,False,500,-64.22286377219581,0.4,0.0013716536521911622,500
1503,False,500,-63.28587859263294,0.4,0.001379947280883789,500
1504,False,500,-55.929537920492294,0.4,0.0013620351791381836,500
1505,False,500,-62.93616028847566,0.4,0.001362022304534912,500
1506,False,500,-59.431518495086685,0.4,0.00136793212890625,500
1507,True,302,-34.97904915442254,0.4,0.0013738969369310667,500
1508,True,446,-53.35329261503348,0.4,0.0013714794840682073,500
1509,False,500,-56.468800273765105,0.399999992279146,0.0013716459274291993,500
1510,False,500,-57.55738331368857,0.4,0.0013640901565551758,500
1511,True,381,-47.26493271984875,0.4,0.001371162922976521,500
1512,False,500,-59.814624365430156,0.4,0.0013638521194458007,500
1513,True,313,-34.686729481442995,0.4,0.0013794909664551875,500
1514,True,196,-21.311939616660787,0.4,0.0013764524411032607,500
1515,True,171,-22.91758869186631,0.4,0.0013735644134557302,500
1516,True,296,-30.88975732676615,0.4,0.001359326107092252,500
1517,True,415,-44.9676299166524,0.4,0.001364657596084168,500
1518,True,337,-30.433452142828138,0.399999691468247,0.0013643086913935419,500
1519,True,251,-30.28984375573785,0.4,0.0013689535875289966,500
1520,True,316,-35.559648626926304,0.4,0.0013684193645571515,500
1521,True,340,-42.7299272842452,0.4,0.0013697873724160226,500
1522,False,500,-58.95109786779153,0.4,0.0014024131774902345,500
1523,False,500,-61.78194660059178,0.4,0.0013715032577514647,500
1524,False,500,-56.22440889987439,0.3999999999999999,0.0013729291915893554,500
1525,False,500,-57.60234923084785,0.4,0.0013789029121398925,500
1526,False,500,-63.7322022213933,0.4,0.001371972370147705,500
1527,True,289,-30.664615288904823,0.4,0.0013695538662709167,500
1528,False,500,-63.80255370569157,0.4,0.0013685712814331054,500
1529,True,201,-23.68971342077589,0.4,0.001411866761015323,500
1530,True,364,-34.11646196968249,0.05,0.0013675706764674923,500
1531,True,342,-39.96048822625661,0.4,0.0013625750293072441,500
1532,True,101,-12.637108805341677,0.39999938011083036,0.0013738317149026053,500
1533,True,129,-16.49486020170424,0.4,0.0013700133172151084,500
1534,True,201,-23.215262861257106,0.3999999999999862,0.0013653624105263516,500
1535,True,447,-53.433576262826264,0.4,0.0013707610465846323,500
1536,False,500,-53.86607651272931,0.4,0.0013707283973693847,500
1537,True,211,-11.120558444402366,0.05,0.001371738232395742,500
1538,False,500,-59.89535902651327,0.4,0.0013572404861450194,500
1539,False,500,-59.579396850597284,0.4,0.0013612503051757812,500
1540,True,282,-34.94570691222767,0.4,0.00136784043139232,500
1541,False,500,-58.458679839970614,0.3999999994230868,0.0013853914260864258,500
1542,False,500,-57.183569219037125,0.4,0.0013719820022583009,500
1543,False,500,-55.124165455079435,0.4,0.001376669692993164,500
1544,True,337,-40.86730167146084,0.4,0.001398158186688276,500
1545,False,500,-60.36406626276773,0.4,0.0013871356010437012,500
1546,True,310,-36.800822492657886,0.4,0.0013700614436980216,500
1547,False,500,-57.932610320758926,0.4,0.0013675832748413087,500
1548,False,500,-62.29686162810938,0.4,0.0013676429748535157,500
1549,True,169,-22.08198854217301,0.4,0.0013755305683443332,500
1550,False,500,-64.66335162471711,0.4,0.0013783058166503906,500
1551,True,373,-44.85073098740887,0.4,0.0013828050949391693,500
1552,True,212,-23.052663530352817,0.4,0.0013758333959741718,500
1553,False,500,-53.724062948554426,0.4,0.0013609580039978027,500
1554,True,215,-12.604853660417689,0.39999934283564476,0.0013673376747651371,500
1555,True,259,-30.292521174431393,0.4,0.0013630703391026493,500
1556,False,500,-58.48835013459933,0.3999999999999896,0.0013650524139404297,500
1557,True,219,-25.25343047654261,0.4,0.0013740442611358979,500
1558,True,325,-35.83100238666193,0.4,0.0013764176503944631,500
1559,True,315,-39.05673150211357,0.4,0.0013719759266137169,500
1560,True,284,-31.188450334940796,0.4,0.001365191514170666,500
1561,True,215,-24.293920431516195,0.4,0.0013612883938979392,500
1562,True,102,-13.308356649485468,0.4,0.0013666148270043033,500
1563,False,500,-70.83079347225247,0.39999999992044133,0.0013646196365356446,500
1564,False,500,-59.5820451597709,0.4,0.0013630990028381347,500
1565,False,500,-59.84457480685108,0.4,0.0013659416198730468,500
1566,True,230,-26.228794756847233,0.4,0.0013681277697557362,500
1567,False,500,-61.09294746297019,0.4,0.0013777036666870117,500
1568,True,129,-15.696088371978913,0.4,0.0013928175715271186,500
1569,False,500,-52.932560407881766,0.4,0.0014019598960876465,500
1570,True,126,-14.591271925094071,0.4,0.0013607704278194542,500
1571,True,130,-15.272790982402524,0.4,0.0013748445937005324,500
1572,False,500,-61.90128812565552,0.4,0.0013673025131225587,500
1573,False,500,-59.68423682759384,0.4,0.0013718122482299804,500
1574,True,406,-45.35917434160171,0.4,0.0013910588428113588,500
1575,True,211,-23.814021062178785,0.4,0.0013730254526156402,500
1576,False,500,-56.63598614653731,0.4,0.0013747086524963379,500
1577,False,500,-60.889252312758856,0.4,0.0013951821327209473,500
1578,False,500,-59.636425167116855,0.4,0.0013822990417480469,500
1579,True,288,-33.561015725498294,0.4,0.0013661996805593216,500
1580,True,259,-31.493810279755,0.4,0.0013793926489980596,500
1581,False,500,-59.09420714781024,0.4,0.0013676195144653321,500
1582,True,314,-24.144946080799027,0.39999877902828307,0.001366444169942142,500
1583,True,100,-10.333327403797107,0.4,0.0013726750609860333,500
1584,True,142,-16.138883487913557,0.4,0.0013748594524162325,500
1585,True,345,-39.21291098471709,0.4,0.0013621929974591946,500
1586,True,155,-19.164412228112703,0.4,0.0013466631981634324,500
1587,False,500,-68.76563058407912,0.4,0.0013681873321533203,500
1588,True,397,-48.473422479103945,0.4,0.0013737792805152992,500
1589,False,500,-58.58576223693091,0.4,0.001367859172821045,500
1590,False,500,-59.806813523706325,0.4,0.0013714166641235351,500
1591,True,339,-37.8335271290053,0.4,0.0013631227587865404,500
1592,True,163,-18.51242575927086,0.4,0.0013792810264540596,500
1593,True,206,-27.453686371325613,0.4,0.0013557908604445966,500
1594,False,500,-60.80809649722623,0.4,0.0013991933822631835,500
1595,True,90,-10.664616868706894,0.4,0.0014554917945097177,500
1596,True,91,-10.133874885274814,0.4,0.0013805031776428223,500
1597,True,153,-17.176112864998405,0.4,0.0013629241763609243,500
1598,False,500,-58.9827052802842,0.4,0.0013745832443237305,500
1599,True,124,-15.372789432297619,0.4,0.001358050774523273,500
1600,True,403,-51.65581842669303,0.4,0.00136000297178568,500
1601,True,145,-16.667968953967026,0.4,0.001376111533760366,500
1602,True,170,-17.34906333560589,0.4,0.0013705397721868197,500
1603,True,480,-60.99614167200373,0.4,0.0013698293210866305,500
1604,False,500,-55.13377317704861,0.4,0.0013626627922058104,500
1605,False,500,-61.03812528963542,0.4,0.0013705049514770508,500
1606,True,267,-19.98864969566887,0.2791171193122864,0.0013681670761395003,500
1607,True,128,-3.211996640620324,0.2753454685211182,0.0013738409528192485,500
1608,True,168,-19.112408495814904,0.4,0.0013721952016778032,500
1609,False,500,-61.81836462073863,0.4,0.0013613777160644532,500
1610,True,179,-20.956569165092752,0.399750286154449,0.001352256990868949,500
1611,True,265,-30.243678943649922,0.3999999578693036,0.001371134607946999,500
1612,True,168,-18.419157406613138,0.4,0.001367613691013204,500
1613,True,342,-32.52750330655648,0.2701687574386597,0.0013751020744565223,500
1614,True,407,-45.825942670216726,0.4,0.001359080541210109,500
1615,True,383,-49.54854798832083,0.399999999999999,0.0013623927178243215,500
1616,False,500,-53.258189404701035,0.39999999999999997,0.0013716793060302734,500
1617,False,500,-55.87927126967104,0.4,0.0013681601524353027,500
1618,True,119,-3.2685069655793537,0.26349287033081054,0.0013642637862771902,500
1619,True,456,-52.1503187160821,0.4,0.001371558611853081,500
1620,True,102,-11.093630665403147,0.39999999821934173,0.0013748865861159104,500
1621,True,94,-0.17804057787501826,0.06743521690368652,0.0013705225973170202,500
1622,True,398,-43.56364146385363,0.4,0.0013732289811985302,500
1623,False,500,-69.24304611781348,0.3999999999286912,0.0013677630424499512,500
1624,True,190,-20.84373217890559,0.4,0.001473073848575322,500
1625,False,500,-64.77586454564583,0.39999999999993,0.0013723243713378906,500
1626,False,500,-63.19391075857641,0.3999999999964549,0.001369057559967041,500
1627,True,124,-2.489394404307207,0.05,0.0013509849449256798,500
1628,False,500,-56.64107099765707,0.4,0.0013890594482421875,500
1629,True,109,-0.8358977660150373,0.3999999036840336,0.0013706265447761127,500
1630,False,500,-73.7473973672727,0.4,0.001363150405883789,500
1631,False,500,-59.443004934972414,0.4,0.0013765453338623046,500
1632,True,115,-2.985429959207666,0.3999997242737209,0.0013853814681231871,500
1633,False,500,-61.67651397695854,0.4,0.0013602944374084473,500
1634,True,228,-25.896546377869836,0.4,0.001361038355630222,500
1635,True,260,-28.484752001360867,0.4,0.001378844128081499,500
