episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1786,False,500,-77.1857098785668,0.5,0.0013217286109924317,500
1787,False,500,-67.66856953841173,0.5,0.0013152067184448242,500
1788,False,500,-56.50993103317158,0.5,0.0013220173835754394,500
1789,True,110,-2.1389457787493384,0.5,0.0013087538135794056,500
1790,True,205,-7.819450932067488,0.5,0.001316784177774547,500
1791,True,337,-38.24794131780276,0.5,0.0013200574529630847,500
1792,False,500,-76.52074435741476,0.5,0.0013240533828735351,500
1793,False,500,-67.8441450558287,0.5,0.0013225347518920898,500
1794,True,187,-20.881944184485064,0.5,0.001331185630863688,500
1795,True,93,-12.542727538887041,0.5,0.0013013271422221743,500
1796,True,177,-21.98407169718339,0.5,0.001325530164382037,500
1797,False,500,-58.151461058938075,0.5,0.001316441822052002,500
1798,True,187,-10.730474465652813,0.5,0.001327819393989735,500
1799,False,500,-61.90484008165231,0.5,0.0013114331245422364,500
1800,False,500,-61.12701147487246,0.5,0.001322790813446045,500
1801,True,242,-16.803885440223517,0.5,0.0013184484162338534,500
1802,True,230,-23.42970640830864,0.5,0.0013250740223910312,500
1803,True,252,-17.147531536835075,0.5,0.0013318954000047817,500
1804,True,146,-12.46009303877968,0.5,0.0013164901602578916,500
1805,True,208,-14.304106716634625,0.5,0.0013294201560002036,500
1806,True,159,-18.28019923408998,0.5,0.0013231075080275836,500
1807,False,500,-80.68027671452927,0.5,0.0013217118263244628,500
1808,True,148,-14.99427525927386,0.5,0.0013260709094097876,500
1809,True,198,-13.778829512434893,0.5,0.0013254392461409191,500
1810,True,195,-20.14897760913385,0.5,0.0013267542599650567,500
1811,False,500,-73.14128137396025,0.5,0.0013168060302734374,500
1812,True,136,-5.470875702483955,0.5,0.0013270600307622605,500
1813,True,270,-35.47779248068204,0.5,0.0013270503596255654,500
1814,True,119,-15.180575466744303,0.5,0.0013325519433326593,500
1815,False,500,-72.30381345717271,0.5,0.0013107646942138672,500
1816,False,500,-70.5398966349841,0.5,0.00131839542388916,500
1817,True,121,-10.629892331475302,0.5,0.00132370310903385,500
1818,True,187,-25.25709172814875,0.5,0.0013089044701619118,500
1819,True,435,-54.35353348026098,0.5,0.0013205707485035563,500
1820,True,211,-12.82995359356947,0.5,0.001309688606225911,500
1821,False,500,-64.32196359755115,0.5,0.0013179407119750977,500
1822,True,330,-29.246088809555346,0.5,0.0013188743649247495,500
1823,False,500,-64.36275222399463,0.5,0.0013103009223937988,500
1824,True,226,-24.84323867621581,0.5,0.0013166964846020573,500
1825,True,417,-56.90444265717621,0.5,0.0013079356094697159,500
1826,True,151,-8.913331887664583,0.5,0.0013165353300092066,500
1827,True,203,-15.856819067111875,0.5,0.0013199890166904287,500
1828,False,500,-73.09714737655051,0.5,0.0013209747314453125,500
1829,True,161,-17.335922368555593,0.5,0.001330335341875826,500
1830,True,158,-17.754427738713108,0.5,0.001318556532320558,500
1831,True,109,0.05365022894751448,0.5,0.00131354666902045,500
1832,True,389,-48.73721991711933,0.5,0.0013183915811311071,500
1833,True,175,-12.02164591351752,0.5,0.0012908907078984957,500
1834,True,150,-18.081700752413024,0.5,0.0013303470229593234,500
1835,True,110,-13.19123368159154,0.5,0.0013124304390995881,500
1836,True,233,-30.62504833630881,0.5,0.0013240043240314496,500
1837,True,177,-18.267045613093345,0.5,0.0013158920124105738,500
1838,True,122,-2.4812719812807327,0.5,0.0013184083176918156,500
1839,True,171,-10.910175963953764,0.5,0.0013177439692998185,500
1840,True,149,-5.864357408290653,0.5,0.0013181062845083384,500
1841,False,500,-71.83344883290582,0.5,0.001330036449432373,500
1842,True,419,-46.93923764737304,0.5,0.0013296202801449455,500
1843,True,325,-38.921141177106485,0.5,0.0013259778628366943,500
1844,True,489,-62.08302919041108,0.5,0.001321999961262304,500
1845,False,500,-70.32768999684883,0.5,0.0013153728485107421,500
1846,True,461,-44.45845126349797,0.5,0.001318716370815922,500
1847,False,500,-69.3948141348049,0.5,0.001318674659729004,500
1848,False,500,-62.62808815574375,0.5,0.0013207324028015137,500
1849,True,116,-3.1676473946847192,0.5,0.0013433616194460127,500
1850,False,500,-70.72595492432795,0.5,0.0013122379302978515,500
1851,True,237,-26.475914753809445,0.5,0.0013276461411166835,500
1852,True,98,-11.59472667173923,0.5,0.0013345930961499673,500
1853,True,387,-38.96110352676276,0.5,0.001320947042542135,500
1854,True,395,-55.42603094481168,0.5,0.0013180864751943468,500
1855,True,258,-32.81495484532633,0.5,0.0013256795478589606,500
1856,False,500,-64.90265252840787,0.5,0.001324421787261963,500
1857,True,308,-36.661641556724774,0.5,0.0013137131716385532,500
1858,True,134,-2.4759878583538626,0.5,0.0013314145463364977,500
1859,False,500,-63.89724507422764,0.5,0.001317082405090332,500
1860,True,113,-1.5451795066396112,0.5,0.0013295057198155584,500
1861,False,500,-71.0727913306225,0.5,0.0013141077995300293,500
1862,False,500,-71.41051021093176,0.5,0.0013374312400817872,500
1863,False,500,-59.37212006972524,0.5,0.001352730941772461,500
1864,True,178,-8.531161300315922,0.5,0.0013547734805208296,500
1865,False,500,-69.69186308037804,0.5,0.0013414422988891601,500
1866,True,170,-7.921275965449926,0.5,0.001338463866682481,500
1867,True,278,-36.26219695715661,0.5,0.0013716828488376691,500
1868,False,500,-66.57355615020279,0.5,0.0013103293418884278,500
1869,True,367,-25.824504103899486,0.5,0.0013192107545945372,500
1870,False,500,-73.81379586746291,0.5,0.0013245863914489746,500
1871,False,500,-65.3580154002631,0.5,0.0013258364677429199,500
1872,False,500,-57.79537261235453,0.5,0.0013242841720581054,500
1873,True,302,-27.204381015625128,0.5,0.0013237331967904749,500
1874,True,159,-7.768020069773559,0.5,0.001315769443921886,500
1875,True,459,-45.01076621112765,0.5,0.0013246854701348134,500
1876,True,170,-8.351949461554234,0.5,0.0013189462341597175,500
1877,True,252,-16.284067969378235,0.5,0.0013198797490186751,500
1878,True,264,-32.496116251076714,0.5,0.0013191444533211844,500
1879,True,114,-0.6264407814642698,0.5,0.0013160494949286902,500
1880,True,280,-26.22455240848474,0.5,0.0013249554060250095,500
1881,False,500,-72.44166164372481,0.5,0.001319546413421631,500
1882,True,142,-3.853948291906505,0.5,0.001346606370747596,500
1883,True,166,-19.050847417301565,0.5,0.0013098552408645058,500
1884,True,215,-22.984419633115284,0.5,0.0012960909021189316,500
1885,True,106,-1.583320816230593,0.5,0.0013177671359972355,500
1886,True,167,-17.707712853274145,0.5,0.001333150360509932,500
1887,True,255,-29.209150515139864,0.5,0.001303438495540019,500
1888,False,500,-61.17224790416445,0.5,0.0013181948661804199,500
1889,True,132,-14.689938961878148,0.5,0.0012717655830209642,500
1890,True,114,-12.469177616796044,0.5,0.0013286036640562785,500
1891,False,500,-65.5879678007316,0.5,0.0013143442153930665,500
1892,True,205,-22.97159342170243,0.5,0.0013403913512855126,500
1893,True,84,-9.005803516871655,0.5,0.001315322866872273,500
1894,True,277,-17.640325118384006,0.5,0.0013156194431379513,500
1895,False,500,-64.73381033029047,0.5,0.0013200150489807128,500
1896,True,437,-42.58136671134237,0.5,0.0013217259196719134,500
1897,True,237,-13.176588841881074,0.5,0.0013227559670263382,500
1898,False,500,-65.62764713574867,0.5,0.0013211283683776855,500
1899,True,159,-17.95780705566488,0.5,0.0013209518317311476,500
1900,False,500,-61.15254012000608,0.5,0.001319548225402832,500
1901,True,239,-25.403949410444017,0.5,0.0013246045040724865,500
1902,False,500,-68.82926784777295,0.5,0.0013137683868408203,500
1903,True,152,-5.814530598084065,0.5,0.0013202025146080703,500
1904,False,500,-69.28482416350303,0.5,0.0013186091423034669,500
1905,True,229,-15.063652182605956,0.5,0.0013094844784682304,500
1906,True,221,-16.811149747348914,0.5,0.00131576154364119,500
1907,True,276,-20.67254155526169,0.5,0.0013193174503570379,500
1908,False,500,-65.6568857941942,0.5,0.0013230393409729003,500
1909,True,150,-5.3248842560863086,0.5,0.0013266463062398875,500
1910,True,181,-10.584656778818232,0.5,0.001327327300652812,500
1911,True,204,-25.90405090593059,0.5,0.0013313405984974188,500
1912,True,145,-3.6001285164134753,0.5,0.0013125329672380888,500
1913,True,129,-14.151500309472334,0.5,0.0013075422796403398,500
1914,True,125,-3.8249472619403893,0.5,0.001328479072705943,500
1915,True,200,-16.418464846906065,0.5,0.0013313592677135545,500
1916,False,500,-74.16269643544153,0.5,0.0013291597366333007,500
1917,True,83,1.6346730120875392,0.5,0.0013172823727275913,500
1918,True,150,-6.420366779021101,0.5,0.0013292113833389078,500
1919,False,500,-68.84212402689494,0.5,0.0013281218528747559,500
1920,False,500,-68.18128389276694,0.5,0.001319048500061035,500
1921,True,164,-17.17227985979993,0.5,0.0013187831138079856,500
1922,False,500,-65.02052239818076,0.5,0.0013139269828796388,500
1923,False,500,-75.22030996670934,0.5,0.0013242894172668456,500
1924,True,156,-17.858974521297334,0.5,0.0012914005078767474,500
1925,False,500,-69.6377803997049,0.5,0.0013207132339477538,500
1926,False,500,-76.18076971095583,0.5,0.0013172292709350585,500
1927,False,500,-66.21346777746766,0.5,0.0013298798561096191,500
1928,True,420,-41.40792445084887,0.5,0.0013175122155487991,500
1929,False,500,-61.58617055030798,0.5,0.0013166863441467285,500
1930,False,500,-64.60154635457421,0.5,0.0013196497917175292,500
1931,True,102,-10.896758519671552,0.5,0.0013111092018472188,500
1932,False,500,-69.00464808460202,0.5,0.0013152050971984863,500
1933,False,500,-63.15651341593005,0.5,0.0013160667419433595,500
1934,False,500,-60.665451606638996,0.5,0.001322252082824707,500
1935,False,500,-66.08103688564101,0.5,0.0013245444297790528,500
1936,False,500,-55.75504641697536,0.5,0.001320970344543457,500
1937,True,144,-17.894999024540795,0.5,0.001317416510761033,500
1938,False,500,-63.74341965371991,0.5,0.0013211503982543946,500
1939,True,207,-14.856273661719685,0.5,0.0013386185717282077,500
1940,False,500,-61.4247023673465,0.5,0.0013116501808166504,500
1941,True,239,-27.69721012578121,0.5,0.0013219150067174455,500
1942,True,104,-12.5101238603335,0.5,0.0013228643376932898,500
1943,True,185,-18.811857648994817,0.5,0.0013250058347528632,500
1944,False,500,-62.197040310324425,0.5,0.0013215490341186523,500
1945,False,500,-69.55007442173101,0.5,0.0013178845405578613,500
1946,True,140,-15.927313365061968,0.5,0.0013344257130663852,500
1947,True,207,-26.096758313749536,0.5,0.001310629586417163,500
1948,True,144,-4.114661256275674,0.5,0.0013271693410820135,500
1949,True,256,-21.574842799839168,0.5,0.0013210192369443121,500
1950,False,500,-65.46199256232885,0.5,0.0013284847259521484,500
1951,False,500,-67.21713413846842,0.5,0.001317313289642334,500
1952,True,163,-20.20881941402887,0.5,0.0013382917532891584,500
1953,False,500,-59.84825096452357,0.5,0.001325596046447754,500
1954,True,490,-56.7335334364002,0.5,0.0013252309313984782,500
1955,False,500,-64.63005966127008,0.5,0.0013238801002502442,500
1956,False,500,-61.2334171852715,0.5,0.0013251482963562012,500
1957,False,500,-63.16920788013123,0.5,0.0013140856742858886,500
1958,False,500,-59.80676483674264,0.5,0.0013203433036804199,500
1959,True,321,-41.101033400330934,0.5,0.0013205831079132022,500
1960,True,327,-40.10012313317877,0.5,0.0013123779121888886,500
1961,True,186,-23.621903902779966,0.5,0.0013175561863888977,500
1962,True,75,-9.451505440169576,0.5,0.001310967506571887,500
1963,True,118,-11.784426207274485,0.5,0.0013214181188424157,500
1964,False,500,-57.5472266300394,0.5,0.001321000099182129,500
1965,True,136,-17.89273729130875,0.5,0.0013236812862018714,500
1966,False,500,-58.49172630020231,0.5,0.0013212223052978516,500
1967,False,500,-59.93771664480844,0.5,0.0013214741706848144,500
1968,False,500,-66.29292645170692,0.5,0.0013181971549987793,500
1969,False,500,-56.68523035539021,0.5,0.0013287122726440429,500
1970,True,297,-37.89463681321263,0.5,0.0013218160746311387,500
1971,True,367,-29.81076624264002,0.5,0.0013146862705049457,500
1972,False,500,-61.82087611288875,0.5,0.001355459499359131,500
1973,True,173,-22.40521834793132,0.5,0.0013222068720470275,500
1974,True,302,-27.044872331938826,0.5,0.0013200085793200083,500
1975,False,500,-65.13074370101847,0.5,0.001327888011932373,500
1976,True,244,-30.296705108119657,0.5,0.0013155143118178483,500
1977,False,500,-65.49016342103599,0.5,0.0013262796401977538,500
1978,True,226,-28.844616655881257,0.5,0.0013072138026924234,500
1979,True,318,-26.126583260499082,0.5,0.001315599882888313,500
1980,True,233,-30.23083860549035,0.5,0.001319284283150494,500
1981,True,222,-29.25686483594912,0.5,0.0013243507694553685,500
1982,True,142,-14.063171298658261,0.5,0.001326837161980053,500
1983,False,500,-60.82308002668262,0.5,0.0013153451919555663,500
1984,False,500,-63.494335269447554,0.5,0.0013152050971984863,500
1985,True,269,-24.90124839591857,0.5,0.0013171732203450157,500
1986,True,200,-14.359077716415417,0.5,0.0013178127357758671,500
1987,False,500,-69.15633929547403,0.5,0.0013270437240600586,500
1988,True,141,-14.724296403869081,0.5,0.0013236806473948739,500
1989,True,122,-14.922209317963285,0.5,0.0012891936734245088,500
1990,True,135,-17.84160473692675,0.5,0.0013312992780781642,500
1991,True,331,-32.66076726052455,0.5,0.0013263642896239791,500
1992,False,500,-64.27949078329029,0.5,0.0013163122177124024,500
1993,False,500,-59.806189212538854,0.5,0.0013277167320251465,500
1994,True,374,-36.68895238211707,0.5,0.0013169924673261076,500
1995,True,167,-20.401142259945722,0.5,0.0013233643355701182,500
1996,True,160,-20.3424483850527,0.5,0.0013236895203590394,500
1997,False,500,-60.353407114279534,0.5,0.0013240784645080566,500
1998,True,357,-34.66793671954864,0.5,0.0013116003086833322,500
1999,True,414,-48.362524918856586,0.5,0.0013179145267241356,500
2000,False,500,-65.7433598945096,0.5,0.0013232809066772461,500
2001,True,236,-32.15580963714287,0.5,0.0013238231037712583,500
2002,False,500,-61.831630483136195,0.5,0.0013229875564575195,500
2003,True,237,-29.56752683729436,0.5,0.0013039138268780065,500
2004,True,162,-18.547973634269525,0.5,0.001325898601810876,500
2005,False,500,-55.07101599616457,0.5,0.0013097898483276367,500
2006,True,261,-27.771670062455982,0.5,0.0013215307449598649,500
2007,False,500,-62.96097433381897,0.5,0.0013149968147277832,500
2008,True,312,-37.03125854684985,0.5,0.0013199216747161512,500
2009,False,500,-58.2080191283395,0.5,0.0013937500953674316,500
2010,True,229,-25.773361903533857,0.5,0.0013842027852750095,500
2011,True,462,-45.02669705137115,0.5,0.001361916919221903,500
2012,False,500,-65.3426353417086,0.5,0.0013234889030456544,500
2013,False,500,-60.46946728154052,0.5,0.0013156718254089355,500
2014,True,261,-29.899779418965288,0.5,0.0013336902756112328,500
2015,True,261,-30.97420848160295,0.5,0.0013110438067059729,500
2016,True,443,-53.49071831928519,0.5,0.0013181652341570174,500
2017,True,194,-24.501751426138714,0.5,0.0013240136598285876,500
2018,True,132,-16.355683152643024,0.5,0.0013147505583371798,500
2019,True,100,1.7507842799404933,0.5,0.001316749761181493,500
2020,True,207,-13.071804214575831,0.5,0.0013226604831669657,500
2021,False,500,-66.5984551733316,0.5,0.0013233716011047364,500
2022,False,500,-65.5363133475888,0.5,0.0013156219482421876,500
2023,False,500,-59.59147713176237,0.5,0.0013193993568420411,500
2024,True,318,-38.5075560846944,0.5,0.001321348474789446,500
2025,True,223,-12.13337365700183,0.5,0.0013022311199473219,500
2026,True,176,-10.047256303004303,0.5,0.0013272865722168527,500
2027,True,250,-22.628439986285457,0.5,0.001314788530573225,500
2028,True,164,-9.674004455939858,0.5,0.0013273077852585737,500
2029,False,500,-71.01787173929978,0.5,0.001320538902282715,500
2030,False,500,-83.04845709805703,0.5,0.0013241097450256347,500
2031,True,197,-11.495993581883004,0.5,0.0013304570885365647,500
2032,False,500,-70.3912145867145,0.5,0.0013189141273498536,500
2033,True,178,-10.40777125967244,0.5,0.0013248406468341905,500
2034,False,500,-77.87704882559319,0.5,0.0013169403076171875,500
2035,True,145,-6.011589260614976,0.5,0.0013277573658259335,500
2036,True,157,-11.336634893298758,0.5,0.001330240435240058,500
2037,False,500,-72.58084596178557,0.5,0.001325716781616211,500
2038,True,134,-4.39420274318466,0.5,0.0013246511195872997,500
2039,False,500,-74.80433165899804,0.5,0.0013214548110961914,500
2040,True,256,-23.639505727449084,0.5,0.0013254572605264597,500
2041,True,337,-45.38715313868812,0.5,0.001326074078900433,500
2042,True,112,0.5458923995199694,0.5,0.001313405071231101,500
2043,True,162,-16.101957369758566,0.5,0.001326393580112528,500
2044,False,500,-75.87318056688355,0.5,0.0013198921203613281,500
2045,False,500,-73.99622315453792,0.5,0.0013189186096191406,500
2046,False,500,-72.02676534458001,0.5,0.0013145578384399414,500
2047,True,326,-37.80355622714453,0.5,0.0013154360909927397,500
2048,False,500,-64.93151189675449,0.5,0.0013197546005249024,500
2049,True,229,-24.39978071068703,0.5,0.0013185175280767058,500
2050,True,119,-4.035560407986461,0.5,0.0013120682711528643,500
2051,True,346,-42.687721925286766,0.5,0.0013233764423003478,500
2052,True,467,-73.05845484457173,0.5,0.001311712187347216,500
2053,True,172,-23.203031683533897,0.5,0.001327564272769662,500
2054,True,165,-12.849824027630255,0.5,0.0013289198950931303,500
2055,True,212,-24.363881294446315,0.5,0.001316156125429905,500
2056,True,245,-23.382385990865195,0.5,0.001306170620555081,500
2057,False,500,-70.6581319073657,0.5,0.0013179984092712403,500
